Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|P19096|FAS_MOUSE,Fasn,FAS_MOUSE Fatty acid synthase,54,108,C,17461.1,17479.5,17938.7,16414.4,17290.7,17057.6,17065.5,16070.4,17323.425,16871.05,0.973886515,399,12.76602434,12.7794768,13.11520355,12.00076913,12.64144281,12.47102054,12.47679632,11.74926651,12.66536845,12.33463155,0.973886515
tr|E9PVP1|E9PVP1_MOUSE,Aim1,E9PVP1_MOUSE Aurora kinase B,54,27,C,2833.19,3126.32,3245.56,3025.35,3679.56,3601.12,4027.17,3758.44,3057.605,3766.5725,1.231870206,2940,10.37923618,11.45310186,11.88993106,11.0832038,13.47986625,13.19250562,14.75331643,13.76883881,11.20136822,13.79863178,1.231870206
sp|Q8BH01|TMCO3_MOUSE,Tmco3,TMCO3_MOUSE Transmembrane and coiled-coil domain-containing protein 3,55,6,C,1025.08,927.681,1151.72,1119.8,836.393,939.086,846.569,930.206,1056.07025,888.0635,0.840913282,9136,13.18170625,11.92923326,14.81019503,14.39972944,10.75534284,12.07589241,10.88619803,11.96170274,13.580216,11.419784,0.840913282
sp|P97868|RBBP6_MOUSE,Rbbp6,RBBP6_MOUSE E3 ubiquitin-protein ligase RBBP6,56,18,C,2670.18,2626.74,2497.77,2635.91,2667.88,2497.95,2566.91,2716.6,2607.65,2612.335,1.001796637,106,12.78825514,12.58020856,11.96253438,12.62412631,12.77723978,11.96339645,12.29366559,13.01057379,12.4887811,12.5112189,1.001796637
tr|F6ZBR8|F6ZBR8_MOUSE,Wiz,F6ZBR8_MOUSE Protein Wiz (Fragment),57,11,C,1358.11,1569.75,1437.84,1795.49,1344.91,1332.22,1238.48,1466.29,1540.2975,1345.475,0.873516317,3106,11.76556711,13.59904497,12.45628337,15.55467384,11.65121298,11.54127708,10.7291895,12.70275117,13.34389232,11.65610768,0.873516317
sp|Q3U1F9|PHAG1_MOUSE,Pag1,PHAG1_MOUSE Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,58,5,C,648.563,656.278,628.782,685.67,498.122,466.107,506.515,548.712,654.82325,504.864,0.770992783,109,13.98142042,14.14773681,13.5549908,14.78135592,10.7382831,10.04811858,10.9192155,11.82887886,14.11637599,10.88362401,0.770992783
sp|Q9WUZ9|ENTP5_MOUSE,Entpd5,ENTP5_MOUSE Ectonucleoside triphosphate diphosphohydrolase 5,59,5,C,1617.45,1485.39,1863.05,1518,1865.74,1941.78,1820.12,1697.52,1620.9725,1831.29,1.129747729,110,11.71297084,10.75664148,13.49151462,10.99279096,13.5109946,14.06164798,13.18063154,12.29280798,11.73847948,13.26152052,1.129747729
sp|P13020|GELS_MOUSE,Gsn,GELS_MOUSE Gelsolin,59,108,C,9935.17,13297.1,10999.5,10558.1,13407,12647.6,14950.1,12490.1,11197.4675,13373.7,1.194350419,2193,10.10856525,13.52916991,11.19147065,10.74236704,13.64098796,12.8683344,15.21101918,12.7080856,11.39289322,13.60710678,1.194350419
sp|P70236|MP2K6_MOUSE,Map2k6,MP2K6_MOUSE Dual specificity mitogen-activated protein kinase kinase 6,60,10,C,1324.69,1718.72,1500.83,1322.42,1264.23,1434.68,1394.32,1352.71,1466.665,1361.485,0.928286282,111,11.70986334,15.19297067,13.26688825,11.68979722,11.17541502,12.68214204,12.32537171,11.95755176,12.96487987,12.03512013,0.928286282
sp|O09110|MP2K3_MOUSE,Map2k3,MP2K3_MOUSE Dual specificity mitogen-activated protein kinase kinase 3,60,6,C,801.524,789.113,902.271,879.658,1123.4,1114.78,1165.03,1044.86,843.1415,1112.0175,1.318897836,112,10.24883398,10.09013845,11.53705402,11.24790874,14.36456063,14.25433942,14.89687028,13.36029448,10.7809838,14.2190162,1.318897836
sp|Q9JKC8|AP3M1_MOUSE,Ap3m1,AP3M1_MOUSE AP-3 complex subunit mu-1,61,8,C,1163.65,1002.43,1132.68,1077.94,1153.69,1269.41,1158.09,1131.79,1094.175,1178.245,1.076834144,5767,12.80188081,11.02822102,12.46116475,11.85894333,12.692306,13.96539812,12.74071254,12.45137343,12.03755248,12.96244752,1.076834144
sp|Q8R2R9|AP3M2_MOUSE,Ap3m2,AP3M2_MOUSE AP-3 complex subunit mu-2,61,1,C,125.922,116.985,107.076,96.483,107.568,105.943,86.2403,86.7186,111.6165,96.617475,0.865620002,9072,15.11785001,14.04489829,12.85525093,11.5834844,12.9143191,12.71922605,10.35377392,10.41119731,13.4003709,11.5996291,0.865620002
sp|P63030|MPC1_MOUSE,Mpc1,MPC1_MOUSE Mitochondrial pyruvate carrier 1,62,4,C,236.388,233.642,274.328,247.027,183.292,206.219,181.843,233.943,247.84625,201.32425,0.812294921,7364,13.15691925,13.00408197,15.26858954,13.74906633,10.20169401,11.47776846,10.12104535,13.02083507,13.79466428,11.20533572,0.812294921
sp|Q8K4B0|MTA1_MOUSE,Mta1,MTA1_MOUSE Metastasis-associated protein MTA1,63,5,C,948.23,968.481,945.508,920.056,931.53,921.782,882.394,986.426,945.56875,930.533,0.984098724,8280,12.63564196,12.90549673,12.59936994,12.26020923,12.41310606,12.28320905,11.75834413,13.14462289,12.60017947,12.39982053,0.984098724
sp|Q924K8|MTA3_MOUSE,Mta3,MTA3_MOUSE Metastasis-associated protein MTA3,63,4,C,555.74,508.581,588.047,566.833,559.334,592.999,552.868,627.005,554.80025,583.0515,1.05092148,1821,12.21029014,11.174149,12.92011459,12.45401697,12.28925473,13.02891611,12.14718877,13.77606969,12.18964268,12.81035732,1.05092148
tr|E9Q794|E9Q794_MOUSE,Mta3,E9Q794_MOUSE Metastasis-associated protein MTA3,63,2,C,263.017,219.744,253.559,211.939,199.191,197.135,209.956,203.486,237.06475,202.442,0.853952348,9137,14.96091926,12.49946673,14.4229298,12.05550313,11.33037206,11.21342277,11.94270623,11.57468002,13.48470473,11.51529527,0.853952348
sp|Q9R190|MTA2_MOUSE,Mta2,MTA2_MOUSE Metastasis-associated protein MTA2,63,16,C,1979.52,2282.79,2450.25,2087.02,1992.94,2179.62,1871.77,2213.63,2199.895,2064.49,0.938449335,1823,11.60495593,13.38287936,14.3646153,12.23517576,11.68363082,12.7780442,10.97327047,12.97742816,12.89690659,12.10309341,0.938449335
sp|Q08509|EPS8_MOUSE,Eps8,EPS8_MOUSE Epidermal growth factor receptor kinase substrate 8,64,21,C,2002.62,1994.43,2384.52,2520.66,2519.73,2429.74,2717.18,2575.8,2225.5575,2560.6125,1.150548795,116,10.46045168,10.41767217,12.45526172,13.16637311,13.16151537,12.69146311,14.19287238,13.45439046,11.62493967,13.37506033,1.150548795
sp|Q6NZL6|TONSL_MOUSE,Tonsl,TONSL_MOUSE Tonsoku-like protein,65,1,C,40.4343,53.3728,59.4055,39.448,43.0928,47.67,42.9894,36.4226,48.16515,42.5437,0.88328802,5455,11.14397878,14.70992081,16.37257555,10.87214754,11.87668017,13.13818883,11.8481824,10.03832592,13.27465567,11.72534433,0.88328802
tr|G3X972|G3X972_MOUSE,Sec24c,G3X972_MOUSE Protein Sec24c,66,16,C,1723.08,1805.1,1865.19,1650.55,1575.6,1668.81,1560.05,1624.89,1760.98,1607.3375,0.912751706,2944,12.78887753,13.39763844,13.84363261,12.25055239,11.69426576,12.38607999,11.57885205,12.06010122,13.07017524,11.92982476,0.912751706
sp|Q91W86|VPS11_MOUSE,Vps11,VPS11_MOUSE Vacuolar protein sorting-associated protein 11 homolog,66,8,C,1224.64,972.926,1141.82,1247.01,1329.63,1203.99,1234.48,1038.27,1146.599,1201.5925,1.047962278,2635,13.03811891,10.35824804,12.15637651,13.27628092,14.15589401,12.81826887,13.14288038,11.05393236,12.20725609,12.79274391,1.047962278
sp|P37804|TAGL_MOUSE,Tagln,TAGL_MOUSE Transgelin,67,129,C,20991.5,26389.3,22518.8,21552,16075.1,16271,11105.8,10383.8,22862.9,13458.925,0.588679695,128,14.44826905,18.1635284,15.49949651,14.83405638,11.06435318,11.19918947,7.644026697,7.147080302,15.73633759,9.263662412,0.588679695
sp|Q9WVA4|TAGL2_MOUSE,Tagln2,TAGL2_MOUSE Transgelin-2,67,85,C,10342.4,10680,9504.98,11742.2,9945.97,9229.5,9931.72,9351.59,10567.395,9614.695,0.909845331,4261,12.81135898,13.22955155,11.77402836,14.54532211,12.3202924,11.43278521,12.30264061,11.58402078,13.09006525,11.90993475,0.909845331
sp|Q9R1Q8|TAGL3_MOUSE,Tagln3,TAGL3_MOUSE Transgelin-3,67,10,C,779.709,661.4,658.093,918.48,649.318,681.365,608.887,679.305,754.4205,654.71875,0.867843265,4262,13.83307221,11.73411357,11.67544301,16.29505388,11.51976286,12.08831916,10.80246328,12.05177203,13.38442067,11.61557933,0.867843265
sp|Q9QZV9|NXT1_MOUSE,Nxt1,NXT1_MOUSE NTF2-related export protein 1,68,1,C,79.2698,52.3439,65.198,68.2763,76.2742,62.2059,57.792,69.1791,66.272,66.3628,1.001370111,134,14.94136531,9.866170115,12.28900711,12.86922814,14.3767322,11.7250337,10.89306879,13.03939464,12.49144267,12.50855733,1.001370111
sp|Q6DTY7|F264_MOUSE,Pfkfb4,"F264_MOUSE 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4",69,10,C,658.459,564.172,677.985,649.737,687.072,631.056,638.506,602.915,637.58825,639.88725,1.003605775,8987,12.88594184,11.04075969,13.26806268,12.71525364,13.44589387,12.34966933,12.49546469,11.79895427,12.47750446,12.52249554,1.003605775
tr|B2Z892|B2Z892_MOUSE,Pfkfb2,"B2Z892_MOUSE 6-phosphofructo-2-kinase/fructose-2, 6-bisphosphatase 2 variant 4",69,15,C,1842.42,1764.77,2042.21,1723.66,1936.23,1943.93,2147.34,2119.8,1843.265,2036.825,1.105009318,9138,11.87098753,11.37067697,13.15826437,11.10579909,12.47541938,12.52503164,13.83563268,13.65818834,11.87643199,13.12356801,1.105009318
tr|A2AUP1|A2AUP1_MOUSE,Pfkfb3,A2AUP1_MOUSE Protein Pfkfb3,69,4,C,1522.01,1386.18,1616.54,1602.21,1602.09,1564.36,1714.73,1572.38,1531.735,1613.39,1.05330883,3733,12.0981678,11.01848098,12.84956878,12.73566233,12.73470848,12.43479989,13.6300624,12.49854934,12.17546997,12.82453003,1.05330883
tr|E9QJT3|E9QJT3_MOUSE,Sft2d3,E9QJT3_MOUSE Vesicle transport protein SFT2C,70,2,C,258.71,360.591,307.278,280.366,224.395,251.083,210.115,346.42,301.73625,258.00325,0.855062161,9139,11.55492868,16.10530434,13.72415204,12.52216433,10.02229609,11.21427914,9.384499397,15.47237599,13.47663735,11.52336265,0.855062161
sp|Q8BHX1|HAUS1_MOUSE,Haus1,HAUS1_MOUSE HAUS augmin-like complex subunit 1,71,1,C,39.8026,22.6996,27.0218,33.7277,37.3998,45.9347,36.6208,33.1197,30.812925,38.26875,1.241970699,7170,14.40418172,8.214768967,9.778931967,12.20573329,13.53463129,16.62333028,13.25271861,11.98570388,11.15090398,13.84909602,1.241970699
sp|Q5SWU9|ACACA_MOUSE,Acaca,ACACA_MOUSE Acetyl-CoA carboxylase 1,72,35,C,5179.82,5350.45,5300.76,4941.14,4890.44,5065.17,4805.02,4774.04,5193.0425,4883.6675,0.940425098,3409,12.85097021,13.27429786,13.15101854,12.25881265,12.13302755,12.56652717,11.92110322,11.84424281,12.88377481,12.11622519,0.940425098
sp|P51829|ADCY7_MOUSE,Adcy7,ADCY7_MOUSE Adenylate cyclase type 7,72,4,C,852.868,739.01,816.62,903.952,897.976,886.202,842.722,830.376,828.1125,864.319,1.043721717,9140,12.59826469,10.91639455,12.06282204,13.35285948,13.26458412,13.09066275,12.44839156,12.26602081,12.23258519,12.76741481,1.043721717
tr|E9Q4Z2|E9Q4Z2_MOUSE,Acacb,E9Q4Z2_MOUSE Protein Acacb,72,4,C,421.217,295.385,331.991,301.689,318.996,307.967,272.568,286.008,337.5705,296.38475,0.877993634,3410,16.6106756,11.64849569,13.09205184,11.89709368,12.57959454,12.14466636,10.74870821,11.27871407,13.3120792,11.6879208,0.877993634
tr|E9PWP7|E9PWP7_MOUSE,Muc3,E9PWP7_MOUSE Protein Muc3,72,13,C,1602.76,1424.45,1571.05,2203.45,2961.12,2775.54,3369.98,3206.78,1700.4275,3078.355,1.810341811,6481,8.384771644,7.451950366,8.218882111,11.52725616,15.49097495,14.52012097,17.62990887,16.77613493,8.89571507,16.10428493,1.810341811
sp|P31786|ACBP_MOUSE,Dbi,ACBP_MOUSE Acyl-CoA-binding protein,73,56,C,8393.06,8129.09,8447.01,10357.1,9269.88,7690.05,9355.83,8176.62,8831.565,8623.095,0.976394897,7742,12.02123101,11.64315146,12.09850263,14.83429067,13.27708474,11.01432225,13.40018941,11.71122783,12.64929394,12.35070606,0.976394897
sp|Q8BKS9|K0020_MOUSE,Kiaa0020,K0020_MOUSE Pumilio domain-containing protein KIAA0020,73,2,C,227.47,224.049,312.663,233.793,334.958,322.958,279.61,315.098,249.49375,313.156,1.255165711,4479,10.10708705,9.955083069,13.89243486,10.38803447,14.88306002,14.34986863,12.42380362,14.00062828,11.08565986,13.91434014,1.255165711
sp|Q8K3W3|CASC3_MOUSE,Casc3,CASC3_MOUSE Protein CASC3,74,10,C,1156.33,870.041,1029.19,1396.12,1036.11,913.576,943.709,998.949,1112.92025,973.086,0.874353755,7664,13.85817996,10.42711401,12.33445489,16.73197288,12.41738849,10.94886461,11.30999727,11.97202789,13.33793044,11.66206956,0.874353755
sp|Q8K2A7|INT10_MOUSE,Ints10,INT10_MOUSE Integrator complex subunit 10,75,2,C,504.527,585.393,556.11,493.973,621.31,621.587,621.034,595.514,535.00075,614.86125,1.149271753,882,10.96929458,12.72746208,12.09079872,10.73983226,13.50836013,13.5143826,13.50235941,12.94751022,11.63184691,13.36815309,1.149271753
sp|Q3TN34|MILK2_MOUSE,Micall2,MILK2_MOUSE MICAL-like protein 2,76,10,C,889.025,755.105,888.271,1024.91,874.178,830.895,862.981,887.947,889.32775,864.00025,0.971520623,2522,12.67625054,10.76673902,12.66549955,14.61378019,12.46455312,11.84739821,12.3048996,12.66087977,12.68056733,12.31943267,0.971520623
sp|P09103|PDIA1_MOUSE,P4hb,PDIA1_MOUSE Protein disulfide-isomerase,77,98,C,17687.4,18463.6,17428.7,14383.6,16677.1,14307.9,16528.4,16489.3,16990.825,16000.675,0.941724431,2207,13.40299774,13.99117955,13.2069624,10.89947411,12.63742176,10.84211085,12.52474122,12.49511238,12.87515345,12.12484655,0.941724431
sp|Q8BUV8|GP107_MOUSE,Gpr107,GP107_MOUSE Protein GPR107,77,6,C,992.525,756.161,1030.81,1067.37,837.775,889.998,755.719,898.899,961.7165,845.59775,0.879258856,4138,13.72928089,10.45973328,14.25886505,14.76458784,11.58867364,12.31105769,10.45361923,12.43418238,13.30311677,11.69688323,0.879258856
sp|Q91W90|TXND5_MOUSE,Txndc5,TXND5_MOUSE Thioredoxin domain-containing protein 5,77,60,C,7590.57,5539.68,6598.58,7378.81,5456.53,6388.87,5185.75,5152.48,6776.91,5545.9075,0.818353424,2209,15.39942063,11.23866356,13.38691415,14.96981108,11.06997243,12.96146356,10.52062566,10.45312892,13.74870236,11.25129764,0.818353424
sp|Q8CII2|CD123_MOUSE,Cdc123,CD123_MOUSE Cell division cycle protein 123 homolog,77,4,C,891.924,951.517,996.292,842.448,891.828,924.277,861.018,888.552,920.54525,891.41875,0.968359513,4054,12.30603919,13.12825476,13.74602365,11.62340974,12.30471466,12.75241947,11.87962344,12.25951509,12.70093183,12.29906817,0.968359513
sp|Q8BXZ1|TMX3_MOUSE,Tmx3,TMX3_MOUSE Protein disulfide-isomerase TMX3,77,7,C,1577.64,1701.3,1999.62,1217.22,997.12,1366.71,1039.08,1376.41,1623.945,1194.83,0.735757677,4269,13.99224841,15.08900143,17.73483162,10.79564705,8.843557929,12.12148894,9.215705404,12.20751922,14.40293212,10.59706788,0.735757677
sp|O08970|TUFT1_MOUSE,Tuft1,TUFT1_MOUSE Tuftelin,78,5,C,449.747,351.074,409.727,533.119,566.467,549.57,535.25,531.827,435.91675,545.7785,1.252024612,142,11.45332526,8.940503685,10.43416987,13.57648924,14.42573446,13.9954329,13.63075761,13.54358697,11.10112201,13.89887799,1.252024612
sp|Q9WU79|PROD_MOUSE,Prodh,"PROD_MOUSE Proline dehydrogenase 1, mitochondrial",79,14,C,1682.99,1233.45,1650.1,1629.34,1239.1,1221.58,1089.1,1188.29,1548.97,1184.5175,0.764713003,143,15.39233305,11.28091861,15.09152685,14.90165951,11.33259252,11.17235766,9.960718679,10.86789312,14.16660951,10.83339049,0.764713003
sp|Q8BTI9|PK3CB_MOUSE,Pik3cb,"PK3CB_MOUSE Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",80,4,C,442.547,420.149,491.358,424.434,508.012,506.307,486.586,518.72,444.622,504.90625,1.135585396,4174,11.6517597,11.06204581,12.93689788,11.17486499,13.37537877,13.33048806,12.81125654,13.65730825,11.7063921,13.2936079,1.135585396
sp|Q3UMT1|PP12C_MOUSE,Ppp1r12c,PP12C_MOUSE Protein phosphatase 1 regulatory subunit 12C,81,15,C,1903.61,1773.69,1951.07,2157.11,1577.52,1638.36,1342.88,1264.08,1946.37,1455.71,0.747910212,139,13.98857464,13.03386458,14.33733187,15.85140561,11.59231999,12.03939943,9.868080704,9.289023186,14.30279417,10.69720583,0.747910212
sp|Q9R269|PEPL_MOUSE,Ppl,PEPL_MOUSE Periplakin,82,28,C,2558.15,2415.33,2793.68,2786.31,4828.27,4418.08,4936.04,4768.88,2638.3675,4737.8175,1.795738274,1722,8.670301789,8.186243973,9.468580303,9.443601265,16.36438755,14.97413636,16.7296509,16.16309786,8.942181832,16.05781817,1.795738274
sp|Q9CQ36|DPOE4_MOUSE,Pole4,DPOE4_MOUSE DNA polymerase epsilon subunit 4,83,1,C,247.626,198.144,243.364,242.762,216.041,208.259,202.751,202.831,232.974,207.4705,0.890530703,9141,14.05545988,11.24681997,13.81354518,13.77937515,12.26266874,11.82095588,11.50831717,11.51285803,13.22380005,11.77619995,0.890530703
sp|P47791|GSHR_MOUSE,Gsr,"GSHR_MOUSE Glutathione reductase, mitochondrial",84,29,C,3296.27,3501.4,3234.71,3509.87,3135.8,2893.38,3191.7,3111.43,3385.5625,3083.0775,0.910654433,819,12.73942436,13.53221079,12.50150727,13.56494565,12.1192399,11.18233508,12.33528222,12.02505473,13.08452202,11.91547798,0.910654433
sp|Q9QZQ1-2|AFAD_MOUSE,Mllt4,AFAD_MOUSE Isoform 1 of Afadin,85,47,C,7428.78,6991.94,7589.49,8106.33,7693.37,7140.93,7609.23,7353.49,7529.135,7449.255,0.989390548,4830,12.39916306,11.67004598,12.6673995,13.53004228,12.84078262,11.9187209,12.70034697,12.27349869,12.56666271,12.43333729,0.989390548
tr|H9KV00|H9KV00_MOUSE,Son,H9KV00_MOUSE Protein SON,86,32,C,3750.58,3520.05,3745.37,3856.71,3626.58,3471.8,3393.75,3790.45,3718.1775,3570.645,0.960321286,157,12.86414918,12.07345219,12.84627935,13.22816545,12.43884043,11.90795907,11.64025465,13.00089967,12.75301155,12.24698845,0.960321286
sp|Q922S4|PDE2A_MOUSE,Pde2a,"PDE2A_MOUSE cGMP-dependent 3',5'-cyclic phosphodiesterase",87,15,C,2089.41,1631.81,2099.81,1793.65,2689.84,2690.09,2548.68,2746.45,1903.67,2668.765,1.401905267,2725,11.42394588,8.921996704,11.48080837,9.806864395,14.7068247,14.70819159,13.93502587,15.0163425,10.40840384,14.59159616,1.401905267
sp|Q8BM96|GP128_MOUSE,Gpr128,GP128_MOUSE Probable G-protein coupled receptor 128,88,14,C,1073.93,1103.73,1144.11,1372.9,1572.44,1545.16,1687.04,1919.07,1173.6675,1680.9275,1.432200772,7390,9.405274654,9.666257385,10.01989774,12.02359704,13.77113041,13.53221735,14.77477541,16.80685001,10.27875671,14.72124329,1.432200772
sp|P30416|FKBP4_MOUSE,Fkbp4,FKBP4_MOUSE Peptidyl-prolyl cis-trans isomerase FKBP4,89,55,C,8106.49,11309.6,8581.05,8273.5,7886.54,7772.62,7517.24,7781.29,9067.66,7739.4225,0.853519265,160,12.05814573,16.82266985,12.76403861,12.30656778,11.7309771,11.56152473,11.18165511,11.57442108,13.48785549,11.51214451,0.853519265
sp|Q9CQ62|DECR_MOUSE,Decr1,"DECR_MOUSE 2,4-dienoyl-CoA reductase, mitochondrial",89,19,C,3715.51,3205.94,4000.79,3781.85,4779.49,5048.85,4987.74,5247.17,3676.0225,5015.8125,1.364467301,2755,10.68678248,9.221125343,11.50732268,10.87759374,13.74706837,14.52181847,14.34605006,15.09223887,10.57320606,14.42679394,1.364467301
sp|Q61097|KSR1_MOUSE,Ksr1,KSR1_MOUSE Kinase suppressor of Ras 1,90,9,C,1221.83,1100.05,1140.05,1127.05,1447.38,1237.27,1383.7,1278.69,1147.245,1336.76,1.165191393,5858,12.29697605,11.0713344,11.47391008,11.34307298,14.56699966,12.45237026,13.92609918,12.86923738,11.54632338,13.45367662,1.165191393
sp|Q8CCP0|NEMF_MOUSE,Nemf,NEMF_MOUSE Nuclear export mediator factor Nemf,91,13,C,2052.53,1742.26,2076.09,1710,1869.68,1775.03,1763.52,1777.57,1895.22,1796.45,0.947884678,162,13.89973914,11.7985898,14.05928753,11.58012498,12.66147841,12.02050833,11.94256258,12.03770922,12.83443536,12.16556464,0.947884678
sp|Q8BH55|THNS1_MOUSE,Thnsl1,THNS1_MOUSE Threonine synthase-like 1,91,2,C,243.284,186.219,235.591,226.842,233.817,234.542,222.63,212.628,222.984,225.90425,1.013096231,4533,13.54925196,10.37112243,13.12080457,12.63354521,13.02200492,13.06238245,12.39896567,11.84192279,12.41868104,12.58131896,1.013096231
sp|P56581|TDG_MOUSE,Tdg,TDG_MOUSE G/T mismatch-specific thymine DNA glycosylase,92,5,C,664.492,577.441,770.352,740.834,742.048,726.584,677.772,722.116,688.27975,717.13,1.041916459,6571,11.82025384,10.27175527,13.70333456,13.17825638,13.1998515,12.92477158,12.05648388,12.84529298,12.24340001,12.75659999,1.041916459
sp|E1U8D0|SOGA1_MOUSE,Soga1,SOGA1_MOUSE Protein SOGA1,93,1,C,104.728,135.058,102.743,98.9566,97.6364,126.654,97.7554,95.8042,110.3714,104.4625,0.946463486,8799,12.18708965,15.71656056,11.95609725,11.51547777,11.36184746,14.73859572,11.37569536,11.14863623,12.84380631,12.15619369,0.946463486
sp|Q9Z1P6|NDUA7_MOUSE,Ndufa7,NDUA7_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7,94,20,C,3280.48,4037.45,2810.58,4205.22,2312.66,2486.57,2248.63,2508.62,3583.4325,2389.12,0.666712712,6128,13.73148248,16.90001888,11.764568,17.60227306,9.680366979,10.40832207,9.412349243,10.50061929,14.9995856,10.0004144,0.666712712
sp|Q6A0D4|RFTN1_MOUSE,Rftn1,RFTN1_MOUSE Raftlin,95,3,C,932.416,735.806,780.122,761.143,445.538,525.935,371.614,458.433,802.37175,450.38,0.561310889,7046,18.60735776,14.68379509,15.56816823,15.18942201,8.891186941,10.495595,7.415954518,9.148520447,16.01218577,8.987814226,0.561310889
sp|Q9CXI0|COQ5_MOUSE,Coq5,"COQ5_MOUSE 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial",96,10,C,860.534,712.589,874.974,1041.3,1042.15,924.651,986.987,938.258,872.34925,973.0115,1.115392144,168,11.65807282,9.653789916,11.85369852,14.10699778,14.11851314,12.52669702,13.37119314,12.71103767,11.81813976,13.18186024,1.115392144
sp|Q5SRX1|TM1L2_MOUSE,Tom1l2,TM1L2_MOUSE TOM1-like protein 2,97,14,C,1169.89,1214.77,1434.59,1338.75,1583.12,1644.03,1696.51,1940.79,1289.5,1716.1125,1.330835595,7730,9.730878482,10.1041801,11.93259277,11.13541749,13.16803147,13.67466698,14.11118366,16.14304905,10.72576721,14.27423279,1.330835595
sp|Q9D0E1|HNRPM_MOUSE,Hnrnpm,HNRPM_MOUSE Heterogeneous nuclear ribonucleoprotein M,98,142,C,12518,12382,10704.4,13034.4,11388.7,10784.9,10564.2,11150.6,12159.7,10972.1,0.902333117,733,13.52899472,13.38201091,11.56892244,14.08710087,12.30848875,11.65592388,11.41739942,12.05115901,13.14175723,11.85824277,0.902333117
sp|Q91VC4|PLVAP_MOUSE,Plvap,PLVAP_MOUSE Plasmalemma vesicle-associated protein,98,5,C,503.793,680.033,461.986,405.338,325.328,335.887,347.971,375.818,512.7875,346.251,0.675232918,734,14.66153729,19.79052743,13.44485724,11.7962699,9.467794517,9.77508575,10.126758,10.93716987,14.92329797,10.07670203,0.675232918
sp|A2AI08|TPRN_MOUSE,Tprn,TPRN_MOUSE Taperin,99,21,C,1230.85,1048.12,1238.3,1688.55,1404.61,1260.93,1363.73,1434.94,1301.455,1366.0525,1.049634832,170,11.53558144,9.823027677,11.60540317,15.82516638,13.16406795,11.81749255,12.78093876,13.44832208,12.19729467,12.80270533,1.049634832
sp|Q8BGT9|GLT12_MOUSE,Galnt12,GLT12_MOUSE Polypeptide N-acetylgalactosaminyltransferase 12,100,14,C,1403.93,1242.11,1509.83,1396.69,1322.49,1511.75,1295.17,1499.59,1388.14,1407.25,1.013766623,171,12.55576145,11.1085573,13.50285649,12.49101199,11.82741943,13.52002762,11.58308859,13.41127714,12.41454681,12.58545319,1.013766623
sp|O08832|GALT4_MOUSE,Galnt4,GALT4_MOUSE Polypeptide N-acetylgalactosaminyltransferase 4,100,14,C,1919.77,1808.2,2115.74,2075.43,1914.84,2385.76,1995.21,2379.59,1979.785,2168.85,1.095497743,172,11.56868464,10.89635507,12.74961523,12.50670401,11.53897607,14.37677694,12.023292,14.33959604,11.93033974,13.06966026,1.095497743
sp|Q6PB93|GALT2_MOUSE,Galnt2,GALT2_MOUSE Polypeptide N-acetylgalactosaminyltransferase 2,100,10,C,2339.84,2507.74,2155.06,2008.34,1504.29,1759.96,1507.66,1829.93,2252.745,1650.46,0.732643952,173,14.9866584,16.06205669,13.80314383,12.86340328,9.634966649,11.27253116,9.656551475,11.72068851,14.42881555,10.57118445,0.732643952
